tweetId,bridge,closed,datetime,time
937450221641928700,The Fremont Bridge,true,2017-12-03T14:35:24.000Z,2:35:22 PM
937447406391607300,The Ballard Bridge,false,2017-12-03T14:24:13.000Z,2:24:12 PM
937446102491467800,The University Bridge,false,2017-12-03T14:19:02.000Z,2:19:01 PM
937445344924729300,The Ballard Bridge,true,2017-12-03T14:16:01.000Z,2:16:01 PM
937445091341246500,The University Bridge,true,2017-12-03T14:15:01.000Z,2:14:59 PM
937443599234375700,The Montlake Bridge,false,2017-12-03T14:09:05.000Z,2:09:02 PM
937443599234375700,The Montlake Bridge,false,2017-12-03T14:09:05.000Z,2:09:02 PM
937442820025081900,The Montlake Bridge,true,2017-12-03T14:05:59.000Z,2:05:55 PM
937441389884747800,The Fremont Bridge,true,2017-12-03T14:00:18.000Z,2:00:18 PM
937442650902298600,The Fremont Bridge,false,2017-12-03T14:05:19.000Z,2:05:16 PM
937439561549955100,The South Park Bridge,false,2017-12-03T13:53:02.000Z,1:52:57 PM
937438384133251100,The South Park Bridge,true,2017-12-03T13:48:22.000Z,1:48:18 PM
937436786552275000,The 1st Ave S Bridge,false,2017-12-03T13:42:01.000Z,1:41:57 PM
937436133973045200,The Fremont Bridge,false,2017-12-03T13:39:25.000Z,1:39:24 PM
937435145715433500,The Fremont Bridge,true,2017-12-03T13:35:30.000Z,1:35:26 PM
937434724535906300,The 1st Ave S Bridge,true,2017-12-03T13:33:49.000Z,1:33:49 PM
937431152889028600,The Ballard Bridge,false,2017-12-03T13:19:38.000Z,1:19:34 PM
937430143298965500,The Ballard Bridge,true,2017-12-03T13:15:37.000Z,1:15:36 PM
937422370955862000,The 1st Ave S Bridge,false,2017-12-03T12:44:44.000Z,12:44:40 AM
937420311330353200,The 1st Ave S Bridge,true,2017-12-03T12:36:33.000Z,12:36:32 AM
937403171365777400,The Fremont Bridge,false,2017-12-03T11:28:26.000Z,11:28:25 AM
937402183041007600,The Montlake Bridge,false,2017-12-03T11:24:31.000Z,11:24:29 AM
937402182072131600,The Fremont Bridge,true,2017-12-03T11:24:30.000Z,11:24:29 AM
937401067372929000,The Montlake Bridge,true,2017-12-03T11:20:05.000Z,11:20:03 AM
937399322970165200,The University Bridge,false,2017-12-03T11:13:09.000Z,11:13:04 AM
937397893698175000,The University Bridge,true,2017-12-03T11:07:28.000Z,11:07:25 AM
937396149069144000,The University Bridge,false,2017-12-03T11:00:32.000Z,11:00:27 AM
937395055618285600,The University Bridge,true,2017-12-03T10:56:11.000Z,10:56:11 AM
937390308106498000,The Ballard Bridge,false,2017-12-03T10:37:19.000Z,10:37:16 AM
937389340740632600,The Ballard Bridge,true,2017-12-03T10:33:29.000Z,10:33:28 AM
937387343920508900,The Fremont Bridge,false,2017-12-03T10:25:33.000Z,10:25:29 AM
937386481248739300,The Fremont Bridge,true,2017-12-03T10:22:07.000Z,10:22:04 AM
937383161494777900,The 1st Ave S Bridge,false,2017-12-03T10:08:56.000Z,10:08:54 AM
937382803490009100,The University Bridge,false,2017-12-03T10:07:30.000Z,10:07:27 AM
937381647283925000,The University Bridge,true,2017-12-03T10:02:55.000Z,10:02:54 AM
937381289035886600,The 1st Ave S Bridge,true,2017-12-03T10:01:29.000Z,10:01:26 AM
937375428339048400,The 1st Ave S Bridge,false,2017-12-03T09:38:12.000Z,9:38:08 AM
937372549972869100,The 1st Ave S Bridge,true,2017-12-03T09:26:46.000Z,9:26:41 AM
937372506599579600,The Fremont Bridge,false,2017-12-03T09:26:35.000Z,9:26:34 AM
937371244617384000,The Fremont Bridge,true,2017-12-03T09:21:34.000Z,9:21:33 AM
937368575949410300,The Ballard Bridge,false,2017-12-03T09:10:58.000Z,9:10:58 AM
937367020537966600,The Ballard Bridge,true,2017-12-03T09:04:47.000Z,9:04:46 AM
937308913673703400,The 1st Ave S Bridge,false,2017-12-03T05:13:54.000Z,5:13:53 AM
937307421122293800,The 1st Ave S Bridge,true,2017-12-03T05:07:58.000Z,5:07:55 AM
937305928239431700,The South Park Bridge,false,2017-12-03T05:02:02.000Z,5:01:58 AM
937304467585736700,The South Park Bridge,true,2017-12-03T04:56:14.000Z,4:56:12 AM
937293986263285800,The South Park Bridge,false,2017-12-03T04:14:35.000Z,4:14:30 AM
937292073983545300,The South Park Bridge,true,2017-12-03T04:06:59.000Z,4:06:54 AM
937290623203270700,The 1st Ave S Bridge,false,2017-12-03T04:01:13.000Z,4:01:09 AM
937288269464608800,The 1st Ave S Bridge,true,2017-12-03T03:51:52.000Z,3:51:50 AM
937262583236632600,The 1st Ave S Bridge,false,2017-12-03T02:09:47.000Z,2:09:45 AM
937259683764568000,The 1st Ave S Bridge,true,2017-12-03T01:58:16.000Z,1:58:15 AM
937256972771999700,The South Park Bridge,false,2017-12-03T01:47:30.000Z,1:47:26 AM
937253086124392400,The South Park Bridge,true,2017-12-03T01:32:03.000Z,1:32:01 AM
937243781396545500,The South Park Bridge,false,2017-12-03T00:55:05.000Z,0:55:02 AM
937242309933940700,The South Park Bridge,true,2017-12-03T00:49:14.000Z,0:49:11 AM
937241426496127000,The 1st Ave S Bridge,false,2017-12-03T00:45:43.000Z,0:45:42 AM
937239576527093800,The 1st Ave S Bridge,true,2017-12-03T00:38:22.000Z,0:38:18 AM
937208450898997200,The Fremont Bridge,false,2017-12-02T22:34:41.000Z,10:34:38 PM
937207503967760400,The Fremont Bridge,true,2017-12-02T22:30:56.000Z,10:30:54 PM
937176644543963100,The Fremont Bridge,false,2017-12-02T20:28:18.000Z,8:28:16 PM
937175193994149900,The Fremont Bridge,true,2017-12-02T20:22:32.000Z,8:22:28 PM
937140534707077100,The Fremont Bridge,false,2017-12-02T18:04:49.000Z,6:04:46 PM
937139503927398400,The Fremont Bridge,true,2017-12-02T18:00:43.000Z,6:00:38 PM
937137947287068700,The Fremont Bridge,false,2017-12-02T17:54:32.000Z,5:54:28 PM
937136979979919400,The Fremont Bridge,true,2017-12-02T17:50:41.000Z,5:50:40 PM
937134773306245100,The Ballard Bridge,false,2017-12-02T17:41:55.000Z,5:41:55 PM
937133637790605300,The Ballard Bridge,true,2017-12-02T17:37:25.000Z,5:37:21 PM
937129330123063300,The 1st Ave S Bridge,false,2017-12-02T17:20:17.000Z,5:20:13 PM
937127417688158200,The 1st Ave S Bridge,true,2017-12-02T17:12:42.000Z,5:12:38 PM
937126240439255000,The South Park Bridge,false,2017-12-02T17:08:01.000Z,5:07:57 PM
937124663645241300,The South Park Bridge,true,2017-12-02T17:01:45.000Z,5:01:40 PM
937117205203886100,The South Park Bridge,false,2017-12-02T16:32:07.000Z,4:32:05 PM
937115397110640600,The South Park Bridge,true,2017-12-02T16:24:56.000Z,4:24:54 PM
937114702609506300,The 1st Ave S Bridge,false,2017-12-02T16:22:10.000Z,4:22:08 PM
937112096654868500,The 1st Ave S Bridge,true,2017-12-02T16:11:49.000Z,4:11:48 PM
937097978183008300,The South Park Bridge,false,2017-12-02T15:15:43.000Z,3:15:38 PM
937096443491336200,The South Park Bridge,true,2017-12-02T15:09:37.000Z,3:09:36 PM
937090350803333100,The 1st Ave S Bridge,false,2017-12-02T14:45:24.000Z,2:45:19 PM
937090265168228400,The University Bridge,false,2017-12-02T14:45:04.000Z,2:44:59 PM
937089402727153700,The University Bridge,true,2017-12-02T14:41:38.000Z,2:41:33 PM
937089380501504000,The Fremont Bridge,false,2017-12-02T14:41:33.000Z,2:41:32 PM
937088076827975700,The Fremont Bridge,true,2017-12-02T14:36:22.000Z,2:36:20 PM
937087760367620100,The 1st Ave S Bridge,true,2017-12-02T14:35:06.000Z,2:35:01 PM
937086267782656000,The South Park Bridge,false,2017-12-02T14:29:11.000Z,2:29:06 PM
937085447234191400,The Montlake Bridge,false,2017-12-02T14:25:55.000Z,2:25:51 PM
937084605680664600,The Montlake Bridge,true,2017-12-02T14:22:34.000Z,2:22:33 PM
937083930976456700,The South Park Bridge,true,2017-12-02T14:19:53.000Z,2:19:50 PM
937083551400411100,The University Bridge,false,2017-12-02T14:18:23.000Z,2:18:22 PM
937082520855756800,The University Bridge,true,2017-12-02T14:14:17.000Z,2:14:12 PM
937076196889673700,The South Park Bridge,false,2017-12-02T13:49:10.000Z,1:49:08 PM
937074934190284800,The Lower Spokane St Bridge,false,2017-12-02T13:44:08.000Z,1:44:06 PM
937074721685770200,The South Park Bridge,true,2017-12-02T13:43:18.000Z,1:43:16 PM
937074236224442400,The 1st Ave S Bridge,false,2017-12-02T13:41:22.000Z,1:41:20 PM
937072323605045200,The 1st Ave S Bridge,true,2017-12-02T13:33:46.000Z,1:33:44 PM
937070914851573800,The Lower Spokane St Bridge,true,2017-12-02T13:28:10.000Z,1:28:06 PM
937067488587608000,The Fremont Bridge,true,2017-12-02T13:14:33.000Z,1:14:31 PM
937068729199861800,The Fremont Bridge,false,2017-12-02T13:19:29.000Z,1:19:26 PM
937065785880481800,The Lower Spokane St Bridge,false,2017-12-02T13:07:47.000Z,1:07:45 PM
937063766801313800,The Fremont Bridge,true,2017-12-02T12:59:46.000Z,12:59:41 AM
937065133284606000,The Fremont Bridge,false,2017-12-02T13:05:12.000Z,1:05:09 PM
937063135688536000,The Lower Spokane St Bridge,true,2017-12-02T12:57:15.000Z,12:57:15 AM
937060445193510900,The Ballard Bridge,true,2017-12-02T12:46:34.000Z,12:46:31 AM
937061916484104200,The Ballard Bridge,false,2017-12-02T12:52:25.000Z,12:52:24 AM
937047416749953000,The Montlake Bridge,false,2017-12-02T11:54:48.000Z,11:54:44 AM
937046344132259800,The Montlake Bridge,true,2017-12-02T11:50:32.000Z,11:50:28 AM
937042982091374600,The University Bridge,false,2017-12-02T11:37:11.000Z,11:37:09 AM
937039869733363700,The University Bridge,true,2017-12-02T11:24:48.000Z,11:24:45 AM
937040921459167200,The University Bridge,false,2017-12-02T11:28:59.000Z,11:28:55 AM
937038354494898200,The Fremont Bridge,false,2017-12-02T11:18:47.000Z,11:18:43 AM
937042014750703600,The University Bridge,true,2017-12-02T11:33:20.000Z,11:33:18 AM
937032762426515500,The Ballard Bridge,true,2017-12-02T10:56:34.000Z,10:56:29 AM
937029358161506300,The Fremont Bridge,false,2017-12-02T10:43:02.000Z,10:43:01 AM
937028159689470000,The Fremont Bridge,true,2017-12-02T10:38:17.000Z,10:38:13 AM
937026100072349700,The Lower Spokane St Bridge,false,2017-12-02T10:30:06.000Z,10:30:04 AM
937037281587707900,The Fremont Bridge,true,2017-12-02T11:14:31.000Z,11:14:29 AM
937012777843015700,The Lower Spokane St Bridge,true,2017-12-02T09:37:09.000Z,9:37:07 AM
937015635845947400,The Lower Spokane St Bridge,false,2017-12-02T09:48:31.000Z,9:48:27 AM
937002504843333600,The Fremont Bridge,false,2017-12-02T08:56:20.000Z,8:56:15 AM
937034171469373400,The Ballard Bridge,false,2017-12-02T11:02:10.000Z,11:02:05 AM
936943654383403000,The 1st Ave S Bridge,false,2017-12-02T05:02:29.000Z,5:02:28 AM
937001243184046100,The Fremont Bridge,true,2017-12-02T08:51:19.000Z,8:51:15 AM
937023367462322200,The Lower Spokane St Bridge,true,2017-12-02T10:19:14.000Z,10:19:11 AM
936940583410532400,The South Park Bridge,false,2017-12-02T04:50:17.000Z,4:50:13 AM
936925204189548500,The South Park Bridge,false,2017-12-02T03:49:10.000Z,3:49:05 AM
936939300276510700,The South Park Bridge,true,2017-12-02T04:45:11.000Z,4:45:10 AM
936921209727365100,The 1st Ave S Bridge,false,2017-12-02T03:33:18.000Z,3:33:15 AM
936922619013611500,The South Park Bridge,true,2017-12-02T03:38:54.000Z,3:38:49 AM
936918331021451300,The 1st Ave S Bridge,true,2017-12-02T03:21:51.000Z,3:21:50 AM
936890454582292500,The 1st Ave S Bridge,true,2017-12-02T01:31:05.000Z,1:31:03 AM
936888583931117600,The South Park Bridge,false,2017-12-02T01:23:39.000Z,1:23:36 AM
936886565824950300,The South Park Bridge,true,2017-12-02T01:15:38.000Z,1:15:36 AM
936817650612576300,The Fremont Bridge,false,2017-12-01T20:41:47.000Z,8:41:44 PM
936816283840004100,The Fremont Bridge,true,2017-12-01T20:36:21.000Z,8:36:20 PM
936812501798232000,The South Park Bridge,false,2017-12-01T20:21:20.000Z,8:21:18 PM
936893375491403800,The 1st Ave S Bridge,false,2017-12-02T01:42:42.000Z,1:42:38 AM
936942224411017200,The 1st Ave S Bridge,true,2017-12-02T04:56:48.000Z,4:56:48 AM
936810441694515200,The South Park Bridge,true,2017-12-01T20:13:09.000Z,8:13:07 PM
936795128416448500,The Fremont Bridge,false,2017-12-01T19:12:18.000Z,7:12:15 PM
936793276631343100,The Lower Spokane St Bridge,false,2017-12-01T19:04:56.000Z,7:04:55 PM
936785733326483500,The Ballard Bridge,false,2017-12-01T18:34:58.000Z,6:34:55 PM
936785710870282200,The Ballard Bridge,true,2017-12-01T18:34:52.000Z,6:34:52 PM
936793950483910700,The Fremont Bridge,true,2017-12-01T19:07:37.000Z,7:07:33 PM
936785667429867500,The Ballard Bridge,false,2017-12-01T18:34:42.000Z,6:34:39 PM
936790082882695200,The Lower Spokane St Bridge,true,2017-12-01T18:52:15.000Z,6:52:13 PM
936780643085590500,The 1st Ave S Bridge,false,2017-12-01T18:14:44.000Z,6:14:39 PM
936783166647386100,The Ballard Bridge,true,2017-12-01T18:24:46.000Z,6:24:43 PM
936779378867945500,The Ballard Bridge,false,2017-12-01T18:09:43.000Z,6:09:41 PM
936778578875707400,The 1st Ave S Bridge,true,2017-12-01T18:06:32.000Z,6:06:28 PM
936778426857304000,The University Bridge,false,2017-12-01T18:05:56.000Z,6:05:52 PM
936777267505590300,The University Bridge,true,2017-12-01T18:01:19.000Z,6:01:18 PM
936777055915536400,The Ballard Bridge,true,2017-12-01T18:00:29.000Z,6:00:26 PM
936762076491432000,The Lower Spokane St Bridge,false,2017-12-01T17:00:57.000Z,5:00:53 PM
936758818511323100,The Lower Spokane St Bridge,true,2017-12-01T16:48:01.000Z,4:47:58 PM
936781820900778000,The Fremont Bridge,false,2017-12-01T18:19:25.000Z,6:19:25 PM
936780598596661200,The Fremont Bridge,true,2017-12-01T18:14:33.000Z,6:14:31 PM
936747602225197000,The Fremont Bridge,false,2017-12-01T16:03:26.000Z,4:03:21 PM
936746528252706800,The Fremont Bridge,true,2017-12-01T15:59:10.000Z,3:59:07 PM
936738630093045800,The Fremont Bridge,false,2017-12-01T15:27:47.000Z,3:27:46 PM
936737263857287200,The Fremont Bridge,true,2017-12-01T15:22:22.000Z,3:22:18 PM
936735896929308700,The Ballard Bridge,false,2017-12-01T15:16:56.000Z,3:16:53 PM
936734803088437200,The Ballard Bridge,true,2017-12-01T15:12:35.000Z,3:12:32 PM
936732365753278500,The Ballard Bridge,false,2017-12-01T15:02:54.000Z,3:02:52 PM
936731230443249700,The Ballard Bridge,true,2017-12-01T14:58:23.000Z,2:58:22 PM
936729864169599000,The Fremont Bridge,false,2017-12-01T14:52:57.000Z,2:52:57 PM
936728434625015800,The Fremont Bridge,true,2017-12-01T14:47:17.000Z,2:47:12 PM
936723569437847600,The Fremont Bridge,false,2017-12-01T14:27:57.000Z,2:27:52 PM
936722496421691400,The Fremont Bridge,true,2017-12-01T14:23:41.000Z,2:23:38 PM
936718588949311500,The University Bridge,false,2017-12-01T14:08:09.000Z,2:08:08 PM
936717075237630000,The University Bridge,true,2017-12-01T14:02:08.000Z,2:02:06 PM
936714889921364000,The Lower Spokane St Bridge,false,2017-12-01T13:53:27.000Z,1:53:24 PM
936714384490897400,The Fremont Bridge,false,2017-12-01T13:51:27.000Z,1:51:23 PM
936712807214604300,The Fremont Bridge,true,2017-12-01T13:45:11.000Z,1:45:08 PM
936712133567438800,The Lower Spokane St Bridge,true,2017-12-01T13:42:30.000Z,1:42:28 PM
936710640848142300,The Ballard Bridge,false,2017-12-01T13:36:34.000Z,1:36:33 PM
936709148447686700,The Ballard Bridge,true,2017-12-01T13:30:38.000Z,1:30:34 PM
936703119710285800,The 1st Ave S Bridge,false,2017-12-01T13:06:41.000Z,1:06:38 PM
936702719104036900,The Fremont Bridge,false,2017-12-01T13:05:05.000Z,1:05:02 PM
936701436938805200,The Fremont Bridge,true,2017-12-01T13:00:00.000Z,12:59:56 AM
936700616910413800,The 1st Ave S Bridge,true,2017-12-01T12:56:44.000Z,12:56:39 AM
936696835690741800,The 1st Ave S Bridge,false,2017-12-01T12:41:43.000Z,12:41:41 AM
936694923595735000,The 1st Ave S Bridge,true,2017-12-01T12:34:07.000Z,12:34:05 AM
936687277861871600,The Fremont Bridge,false,2017-12-01T12:03:44.000Z,12:03:43 AM
936685869162836000,The Fremont Bridge,true,2017-12-01T11:58:08.000Z,11:58:04 AM
936681688444182500,The Ballard Bridge,false,2017-12-01T11:41:31.000Z,11:41:31 AM
936680531999146000,The Ballard Bridge,true,2017-12-01T11:36:56.000Z,11:36:52 AM
936672571881164800,The Lower Spokane St Bridge,false,2017-12-01T11:05:18.000Z,11:05:14 AM
936671163668820000,The Ballard Bridge,false,2017-12-01T10:59:42.000Z,10:59:40 AM
936670216976719900,The Ballard Bridge,true,2017-12-01T10:55:56.000Z,10:55:53 AM
936669081633136600,The Lower Spokane St Bridge,true,2017-12-01T10:51:26.000Z,10:51:22 AM
936667316401705000,The Fremont Bridge,false,2017-12-01T10:44:25.000Z,10:44:23 AM
936666243733397500,The Fremont Bridge,true,2017-12-01T10:40:09.000Z,10:40:05 AM
936666053530153000,The Ballard Bridge,false,2017-12-01T10:39:24.000Z,10:39:20 AM
936665190996762600,The Ballard Bridge,true,2017-12-01T10:35:58.000Z,10:35:54 AM
936663467418779600,The Fremont Bridge,false,2017-12-01T10:29:07.000Z,10:29:04 AM
936662037978951700,The Fremont Bridge,true,2017-12-01T10:23:26.000Z,10:23:24 AM
936655021977903100,The Ballard Bridge,false,2017-12-01T09:55:34.000Z,9:55:32 AM
936653676759810000,The Ballard Bridge,true,2017-12-01T09:50:13.000Z,9:50:11 AM
936645505542627300,The 1st Ave S Bridge,false,2017-12-01T09:17:45.000Z,9:17:40 AM
936643445988327400,The Fremont Bridge,false,2017-12-01T09:09:34.000Z,9:09:29 AM
936642625792131100,The 1st Ave S Bridge,true,2017-12-01T09:06:18.000Z,9:06:15 AM
936635315552317400,The South Park Bridge,false,2017-12-01T08:37:15.000Z,8:37:12 AM
936641805713473500,The Fremont Bridge,true,2017-12-01T09:03:03.000Z,9:02:59 AM
936633760455442400,The South Park Bridge,true,2017-12-01T08:31:04.000Z,8:31:04 AM
936573905765941200,The South Park Bridge,false,2017-12-01T04:33:14.000Z,4:33:10 AM
936571153367232500,The South Park Bridge,true,2017-12-01T04:22:18.000Z,4:22:14 AM
936568106624806900,The 1st Ave S Bridge,false,2017-12-01T04:10:11.000Z,4:10:09 AM
936564639801811000,The 1st Ave S Bridge,true,2017-12-01T03:56:25.000Z,3:56:25 AM
936561152078725100,The Lower Spokane St Bridge,false,2017-12-01T03:42:33.000Z,3:42:33 AM
936557286444507100,The Lower Spokane St Bridge,true,2017-12-01T03:27:12.000Z,3:27:11 AM
936481680012881900,The Ballard Bridge,false,2017-11-30T22:26:46.000Z,10:26:41 PM
936480415291908100,The Ballard Bridge,true,2017-11-30T22:21:44.000Z,10:21:40 PM
936479087731675100,The Fremont Bridge,false,2017-11-30T22:16:28.000Z,10:16:25 PM
936477907441946600,The Fremont Bridge,true,2017-11-30T22:11:46.000Z,10:11:42 PM
936475864086208500,The University Bridge,false,2017-11-30T22:03:39.000Z,10:03:38 PM
936474641081569300,The University Bridge,true,2017-11-30T21:58:47.000Z,9:58:46 PM
936430182063153200,The University Bridge,false,2017-11-30T19:02:08.000Z,7:02:03 PM
936428698512658400,The Ballard Bridge,false,2017-11-30T18:56:14.000Z,6:56:10 PM
936428633744273400,The University Bridge,true,2017-11-30T18:55:58.000Z,6:55:55 PM
936427768912363500,The Ballard Bridge,true,2017-11-30T18:52:32.000Z,6:52:31 PM
936426336150732800,The Fremont Bridge,false,2017-11-30T18:46:51.000Z,6:46:47 PM
936424376999624700,The Fremont Bridge,true,2017-11-30T18:39:04.000Z,6:39:03 PM
936422879792586800,The Ballard Bridge,false,2017-11-30T18:33:07.000Z,6:33:03 PM
936421655055761400,The Ballard Bridge,true,2017-11-30T18:28:15.000Z,6:28:10 PM
936388813072384000,The Lower Spokane St Bridge,false,2017-11-30T16:17:44.000Z,4:17:43 PM
936385527816757200,The Lower Spokane St Bridge,true,2017-11-30T16:04:41.000Z,4:04:39 PM
936377895454253000,The Fremont Bridge,false,2017-11-30T15:34:21.000Z,3:34:16 PM
936377006471528400,The University Bridge,false,2017-11-30T15:30:50.000Z,3:30:44 PM
936377005452378100,The South Park Bridge,false,2017-11-30T15:30:49.000Z,3:30:44 PM
936377004160516100,The Montlake Bridge,false,2017-11-30T15:30:49.000Z,3:30:44 PM
936377003023802400,The Fremont Bridge,true,2017-11-30T15:30:49.000Z,3:30:44 PM
936376516971184100,The Fremont Bridge,true,2017-11-30T15:28:53.000Z,3:28:53 PM
936369490450825200,The Ballard Bridge,false,2017-11-30T15:00:58.000Z,3:00:57 PM
936368475370487800,The Ballard Bridge,true,2017-11-30T14:56:56.000Z,2:56:53 PM
936364653034192900,The Fremont Bridge,false,2017-11-30T14:41:44.000Z,2:41:42 PM
936363595926978600,The Fremont Bridge,true,2017-11-30T14:37:32.000Z,2:37:28 PM
936346766563188700,The Fremont Bridge,true,2017-11-30T13:30:40.000Z,1:30:37 PM
936347654308601900,The Fremont Bridge,false,2017-11-30T13:34:11.000Z,1:34:08 PM
936343470792257500,The Fremont Bridge,false,2017-11-30T13:17:34.000Z,1:17:30 PM
936341674933993500,The Fremont Bridge,true,2017-11-30T13:10:26.000Z,1:10:22 PM
936338612240580600,The Fremont Bridge,false,2017-11-30T12:58:16.000Z,12:58:13 AM
936337491623157800,The Fremont Bridge,true,2017-11-30T12:53:48.000Z,12:53:47 AM
936327967243767800,The Lower Spokane St Bridge,false,2017-11-30T12:15:58.000Z,12:15:54 AM
936324967477551100,The Lower Spokane St Bridge,true,2017-11-30T12:04:02.000Z,12:04:01 AM
936324522738716700,The Fremont Bridge,false,2017-11-30T12:02:16.000Z,12:02:15 AM
936322874679242800,The Fremont Bridge,true,2017-11-30T11:55:44.000Z,11:55:40 AM
936322556293820400,The Ballard Bridge,false,2017-11-30T11:54:28.000Z,11:54:25 AM
936321414918955000,The Ballard Bridge,true,2017-11-30T11:49:55.000Z,11:49:54 AM
936314808080547800,The Ballard Bridge,false,2017-11-30T11:23:40.000Z,11:23:40 AM
936313963473547300,The Ballard Bridge,true,2017-11-30T11:20:19.000Z,11:20:15 AM
936303406372741100,The 1st Ave S Bridge,false,2017-11-30T10:38:22.000Z,10:38:20 AM
936301530277281800,The 1st Ave S Bridge,true,2017-11-30T10:30:55.000Z,10:30:50 AM
936299506676654100,The South Park Bridge,false,2017-11-30T10:22:52.000Z,10:22:51 AM
936297904620290000,The South Park Bridge,true,2017-11-30T10:16:30.000Z,10:16:25 AM
936293119766675500,The Fremont Bridge,false,2017-11-30T09:57:29.000Z,9:57:26 AM
936292381954994200,The South Park Bridge,false,2017-11-30T09:54:33.000Z,9:54:30 AM
936292381954994200,The South Park Bridge,false,2017-11-30T09:54:33.000Z,9:54:30 AM
936292212396007400,The Fremont Bridge,true,2017-11-30T09:53:53.000Z,9:53:51 AM
936290000777257000,The South Park Bridge,true,2017-11-30T09:45:06.000Z,9:45:03 AM
936289368087527400,The 1st Ave S Bridge,false,2017-11-30T09:42:35.000Z,9:42:30 AM
936286861743374300,The 1st Ave S Bridge,true,2017-11-30T09:32:37.000Z,9:32:33 AM
936282544395268100,The 1st Ave S Bridge,false,2017-11-30T09:15:28.000Z,9:15:25 AM
936280163406327800,The 1st Ave S Bridge,true,2017-11-30T09:06:00.000Z,9:05:58 AM
936280140820103200,The Fremont Bridge,false,2017-11-30T09:05:55.000Z,9:05:51 AM
936279044965855200,The Fremont Bridge,true,2017-11-30T09:01:34.000Z,9:01:30 AM
936276854327074800,The Lower Spokane St Bridge,false,2017-11-30T08:52:51.000Z,8:52:49 AM
936273609072316400,The Lower Spokane St Bridge,true,2017-11-30T08:39:58.000Z,8:39:54 AM
936270554520105000,The Lower Spokane St Bridge,false,2017-11-30T08:27:49.000Z,8:27:47 AM
936270552439783400,The 1st Ave S Bridge,false,2017-11-30T08:27:49.000Z,8:27:47 AM
936246004990349300,The Lower Spokane St Bridge,false,2017-11-30T06:50:16.000Z,6:50:16 AM
936243204042604500,The Lower Spokane St Bridge,true,2017-11-30T06:39:09.000Z,6:39:07 AM
936120133365375000,The Ballard Bridge,false,2017-11-29T22:30:06.000Z,10:30:05 PM
936118745600163800,The Ballard Bridge,true,2017-11-29T22:24:35.000Z,10:24:33 PM
936117232265936900,The Fremont Bridge,false,2017-11-29T22:18:35.000Z,10:18:30 PM
936115717350367200,The Fremont Bridge,true,2017-11-29T22:12:33.000Z,10:12:33 PM
936113258137653200,The University Bridge,false,2017-11-29T22:02:47.000Z,10:02:44 PM
936111765741379600,The University Bridge,true,2017-11-29T21:56:51.000Z,9:56:49 PM
936072074304487400,The Ballard Bridge,false,2017-11-29T19:19:08.000Z,7:19:03 PM
936070035449167900,The Ballard Bridge,true,2017-11-29T19:11:02.000Z,7:11:00 PM
936062451497410600,The University Bridge,false,2017-11-29T18:40:54.000Z,6:40:50 PM
936060812015239200,The University Bridge,true,2017-11-29T18:34:23.000Z,6:34:22 PM
936057807144493000,The Fremont Bridge,false,2017-11-29T18:22:26.000Z,6:22:24 PM
936056083541499900,The Fremont Bridge,true,2017-11-29T18:15:36.000Z,6:15:31 PM
936055263215345700,The 1st Ave S Bridge,false,2017-11-29T18:12:20.000Z,6:12:16 PM
936053728842354700,The Ballard Bridge,false,2017-11-29T18:06:14.000Z,6:06:09 PM
936053495299416000,The 1st Ave S Bridge,true,2017-11-29T18:05:18.000Z,6:05:17 PM
936052233296166900,The Ballard Bridge,true,2017-11-29T18:00:18.000Z,6:00:13 PM
936040070250840000,The Lower Spokane St Bridge,false,2017-11-29T17:11:58.000Z,5:11:54 PM
936036958219812900,The Lower Spokane St Bridge,true,2017-11-29T16:59:36.000Z,4:59:34 PM
936027504849981400,The Lower Spokane St Bridge,false,2017-11-29T16:22:02.000Z,4:21:59 PM
936024225483178000,The Lower Spokane St Bridge,true,2017-11-29T16:09:00.000Z,4:08:56 PM
936016206116438000,The Lower Spokane St Bridge,false,2017-11-29T15:37:08.000Z,3:37:05 PM
936012373659234300,The Lower Spokane St Bridge,true,2017-11-29T15:21:54.000Z,3:21:53 PM
936008177564262400,The Montlake Bridge,false,2017-11-29T15:05:14.000Z,3:05:12 PM
936007125976748000,The Montlake Bridge,true,2017-11-29T15:01:03.000Z,3:01:01 PM
936001754201600000,The University Bridge,false,2017-11-29T14:39:42.000Z,2:39:37 PM
936000618354810900,The University Bridge,true,2017-11-29T14:35:12.000Z,2:35:11 PM
936000596259176400,The University Bridge,false,2017-11-29T14:35:06.000Z,2:35:04 PM
936000574041944000,The University Bridge,true,2017-11-29T14:35:01.000Z,2:34:58 PM
935999059642409000,The Ballard Bridge,false,2017-11-29T14:29:00.000Z,2:28:57 PM
935997861212299300,The Ballard Bridge,true,2017-11-29T14:24:14.000Z,2:24:10 PM
935978725954351100,The Ballard Bridge,false,2017-11-29T13:08:12.000Z,1:08:08 PM
935977947617357800,The Ballard Bridge,true,2017-11-29T13:05:06.000Z,1:05:03 PM
935952351415771100,The Lower Spokane St Bridge,false,2017-11-29T11:23:24.000Z,11:23:21 AM
935951404987850800,The Ballard Bridge,false,2017-11-29T11:19:38.000Z,11:19:34 AM
935951361803354100,The Lower Spokane St Bridge,true,2017-11-29T11:19:28.000Z,11:19:23 AM
935949868190728200,The Ballard Bridge,true,2017-11-29T11:13:32.000Z,11:13:31 AM
