tweetId,bridge,closed,datetime,time
971836709498380300,The Fremont Bridge,true,2018-03-08T11:55:02.000Z,11:54:59 AM
971832912294236200,The University Bridge,false,2018-03-08T11:39:56.000Z,11:39:52 AM
971831603490996200,The University Bridge,true,2018-03-08T11:34:44.000Z,11:34:42 AM
971830800743198700,The Montlake Bridge,false,2018-03-08T11:31:33.000Z,11:31:28 AM
971828964971839500,The Montlake Bridge,true,2018-03-08T11:24:15.000Z,11:24:10 AM
971827275309043700,The University Bridge,false,2018-03-08T11:17:32.000Z,11:17:30 AM
971826135116890100,The University Bridge,true,2018-03-08T11:13:00.000Z,11:12:55 AM
971818457950863400,The Fremont Bridge,false,2018-03-08T10:42:30.000Z,10:42:29 AM
971817444133105700,The Fremont Bridge,true,2018-03-08T10:38:28.000Z,10:38:25 AM
971813058392735700,The Fremont Bridge,false,2018-03-08T10:21:03.000Z,10:20:59 AM
971811981941293000,The Fremont Bridge,true,2018-03-08T10:16:46.000Z,10:16:44 AM
971808058841088000,The Montlake Bridge,false,2018-03-08T10:01:11.000Z,10:01:08 AM
971806496710209500,The Montlake Bridge,true,2018-03-08T09:54:58.000Z,9:54:57 AM
971797227801755600,The 1st Ave S Bridge,false,2018-03-08T09:18:08.000Z,9:18:07 AM
971794086129578000,The University Bridge,false,2018-03-08T09:05:39.000Z,9:05:37 AM
971792693327118300,The University Bridge,true,2018-03-08T09:00:07.000Z,9:00:04 AM
971788435399761900,The Lower Spokane St Bridge,false,2018-03-08T08:43:12.000Z,8:43:08 AM
971785483557658600,The Lower Spokane St Bridge,true,2018-03-08T08:31:28.000Z,8:31:24 AM
971747870737969200,The Montlake Bridge,false,2018-03-08T06:02:01.000Z,6:02:00 AM
971745888988090400,The Montlake Bridge,true,2018-03-08T05:54:08.000Z,5:54:05 AM
971745128774713300,The University Bridge,false,2018-03-08T05:51:07.000Z,5:51:05 AM
971742851418619900,The University Bridge,true,2018-03-08T05:42:04.000Z,5:42:02 AM
971724790464565200,The Lower Spokane St Bridge,false,2018-03-08T04:30:18.000Z,4:30:13 AM
971721246017597400,The Lower Spokane St Bridge,true,2018-03-08T04:16:13.000Z,4:16:10 AM
971639879045034000,The Fremont Bridge,false,2018-03-07T22:52:54.000Z,10:52:53 PM
971638192133648400,The Fremont Bridge,true,2018-03-07T22:46:11.000Z,10:46:08 PM
971635705121202200,The Ballard Bridge,false,2018-03-07T22:36:18.000Z,10:36:17 PM
971633554940510200,The Ballard Bridge,true,2018-03-07T22:27:46.000Z,10:27:41 PM
971633195694215200,The Fremont Bridge,false,2018-03-07T22:26:20.000Z,10:26:19 PM
971631950963269600,The Fremont Bridge,true,2018-03-07T22:21:23.000Z,10:21:21 PM
971629589595267100,The University Bridge,false,2018-03-07T22:12:00.000Z,10:11:58 PM
971628113326047200,The University Bridge,true,2018-03-07T22:06:08.000Z,10:06:03 PM
971597753120825300,The Lower Spokane St Bridge,false,2018-03-07T20:05:30.000Z,8:05:29 PM
971591662978793500,The Lower Spokane St Bridge,true,2018-03-07T19:41:18.000Z,7:41:14 PM
971584730163437600,The South Park Bridge,false,2018-03-07T19:13:45.000Z,7:13:43 PM
971582326697222100,The South Park Bridge,true,2018-03-07T19:04:12.000Z,7:04:11 PM
971575815484817400,The University Bridge,false,2018-03-07T18:38:20.000Z,6:38:15 PM
971574170692677600,The University Bridge,true,2018-03-07T18:31:47.000Z,6:31:47 PM
971571788550295600,The Ballard Bridge,false,2018-03-07T18:22:19.000Z,6:22:17 PM
971571197430218800,The Fremont Bridge,false,2018-03-07T18:19:59.000Z,6:19:58 PM
971570943033188400,The South Park Bridge,false,2018-03-07T18:18:58.000Z,6:18:54 PM
971570456720433200,The Ballard Bridge,true,2018-03-07T18:17:02.000Z,6:16:57 PM
971569654945628200,The Fremont Bridge,true,2018-03-07T18:13:51.000Z,6:13:46 PM
971569590395273200,The South Park Bridge,true,2018-03-07T18:13:35.000Z,6:13:32 PM
971567650919690200,The Ballard Bridge,false,2018-03-07T18:05:53.000Z,6:05:50 PM
971566111417253900,The Ballard Bridge,true,2018-03-07T17:59:46.000Z,5:59:43 PM
971531032938790900,The Fremont Bridge,false,2018-03-07T15:40:23.000Z,3:40:21 PM
971529998661136400,The Fremont Bridge,true,2018-03-07T15:36:16.000Z,3:36:13 PM
971521039657152500,The Lower Spokane St Bridge,false,2018-03-07T15:00:40.000Z,3:00:37 PM
971513703509082100,The Ballard Bridge,false,2018-03-07T14:31:31.000Z,2:31:28 PM
971511257051250700,The Ballard Bridge,true,2018-03-07T14:21:48.000Z,2:21:43 PM
971504720769572900,The Ballard Bridge,false,2018-03-07T13:55:49.000Z,1:55:46 PM
971499766369550300,The Fremont Bridge,false,2018-03-07T13:36:08.000Z,1:36:07 PM
971498415795220500,The Fremont Bridge,true,2018-03-07T13:30:46.000Z,1:30:46 PM
971493206851436500,The Ballard Bridge,true,2018-03-07T13:10:04.000Z,1:10:00 PM
971489537716207600,The Ballard Bridge,false,2018-03-07T12:55:29.000Z,12:55:25 AM
971486816812523500,The Ballard Bridge,true,2018-03-07T12:44:41.000Z,12:44:36 AM
971483442436173800,The Ballard Bridge,false,2018-03-07T12:31:16.000Z,12:31:11 AM
971480678012342300,The Ballard Bridge,true,2018-03-07T12:20:17.000Z,12:20:15 AM
971472351123578900,The Fremont Bridge,false,2018-03-07T11:47:12.000Z,11:47:08 AM
971471864936595500,The Ballard Bridge,false,2018-03-07T11:45:16.000Z,11:45:12 AM
971471294209302500,The Fremont Bridge,true,2018-03-07T11:43:00.000Z,11:42:57 AM
971469163989319700,The Ballard Bridge,true,2018-03-07T11:34:32.000Z,11:34:32 AM
971466485313847300,The Fremont Bridge,false,2018-03-07T11:23:53.000Z,11:23:50 AM
971465029097734100,The Fremont Bridge,true,2018-03-07T11:18:06.000Z,11:18:02 AM
971464837690609700,The Ballard Bridge,false,2018-03-07T11:17:20.000Z,11:17:16 AM
971464350429888500,The Lower Spokane St Bridge,false,2018-03-07T11:15:24.000Z,11:15:20 AM
971462008703926300,The Ballard Bridge,true,2018-03-07T11:06:06.000Z,11:06:04 AM
971461311598018600,The Lower Spokane St Bridge,true,2018-03-07T11:03:20.000Z,11:03:16 AM
971458021439057900,The Ballard Bridge,false,2018-03-07T10:50:15.000Z,10:50:14 AM
971457366297161700,The Lower Spokane St Bridge,false,2018-03-07T10:47:39.000Z,10:47:35 AM
971455445524037600,The Ballard Bridge,true,2018-03-07T10:40:01.000Z,10:39:58 AM
971454347048439800,The Lower Spokane St Bridge,true,2018-03-07T10:35:39.000Z,10:35:36 AM
971451940449132500,The Montlake Bridge,false,2018-03-07T10:26:05.000Z,10:26:02 AM
971451453532287000,The Lower Spokane St Bridge,false,2018-03-07T10:24:09.000Z,10:24:05 AM
971450819273834500,The Ballard Bridge,false,2018-03-07T10:21:38.000Z,10:21:36 AM
971450733013823500,The Ballard Bridge,true,2018-03-07T10:21:18.000Z,10:21:13 AM
971450562410459100,The Montlake Bridge,true,2018-03-07T10:20:37.000Z,10:20:32 AM
971449970573258800,The 1st Ave S Bridge,false,2018-03-07T10:18:16.000Z,10:18:11 AM
971449314831622100,The Fremont Bridge,false,2018-03-07T10:15:39.000Z,10:15:34 AM
971449292098437100,The University Bridge,false,2018-03-07T10:15:34.000Z,10:15:31 AM
971448700189855700,The Ballard Bridge,false,2018-03-07T10:13:13.000Z,10:13:11 AM
971448445557923800,The Fremont Bridge,true,2018-03-07T10:12:12.000Z,10:12:08 AM
971448106779754500,The University Bridge,true,2018-03-07T10:10:51.000Z,10:10:50 AM
971445680500752400,The Ballard Bridge,true,2018-03-07T10:01:13.000Z,10:01:09 AM
971444772404527100,The South Park Bridge,false,2018-03-07T09:57:36.000Z,9:57:32 AM
971444770764566500,The 1st Ave S Bridge,true,2018-03-07T09:57:36.000Z,9:57:32 AM
971442429399154700,The South Park Bridge,true,2018-03-07T09:48:18.000Z,9:48:17 AM
971441816590434300,The Ballard Bridge,false,2018-03-07T09:45:52.000Z,9:45:48 AM
971440297824550900,The University Bridge,false,2018-03-07T09:39:50.000Z,9:39:46 AM
971439474398801900,The Ballard Bridge,true,2018-03-07T09:36:33.000Z,9:36:32 AM
971439009376317400,The University Bridge,true,2018-03-07T09:34:42.000Z,9:34:40 AM
971435740780359700,The Fremont Bridge,false,2018-03-07T09:21:43.000Z,9:21:39 AM
971435359752962000,The South Park Bridge,false,2018-03-07T09:20:12.000Z,9:20:08 AM
971434409789341700,The Fremont Bridge,true,2018-03-07T09:16:26.000Z,9:16:25 AM
971433817977233400,The South Park Bridge,true,2018-03-07T09:14:05.000Z,9:14:00 AM
971433437054738400,The Lower Spokane St Bridge,false,2018-03-07T09:12:34.000Z,9:12:33 AM
971432466023002100,The 1st Ave S Bridge,false,2018-03-07T09:08:42.000Z,9:08:41 AM
971431663220633600,The Ballard Bridge,false,2018-03-07T09:05:31.000Z,9:05:28 AM
971431134696362000,The Lower Spokane St Bridge,true,2018-03-07T09:03:25.000Z,9:03:19 AM
971430575100780500,The Ballard Bridge,true,2018-03-07T09:01:12.000Z,9:01:10 AM
971430277560979500,The 1st Ave S Bridge,true,2018-03-07T09:00:01.000Z,8:59:56 AM
971412539690041300,The Lower Spokane St Bridge,false,2018-03-07T07:49:32.000Z,7:49:27 AM
971409249015251000,The Lower Spokane St Bridge,true,2018-03-07T07:36:27.000Z,7:36:27 AM
971398053834862600,The Lower Spokane St Bridge,false,2018-03-07T06:51:58.000Z,6:51:56 AM
971395206653214700,The Ballard Bridge,false,2018-03-07T06:40:39.000Z,6:40:37 AM
971394425132691500,The Lower Spokane St Bridge,true,2018-03-07T06:37:33.000Z,6:37:30 AM
971393769684664300,The Ballard Bridge,true,2018-03-07T06:34:56.000Z,6:34:55 AM
971383101166305300,The Lower Spokane St Bridge,false,2018-03-07T05:52:33.000Z,5:52:31 AM
971380675688374300,The Lower Spokane St Bridge,true,2018-03-07T05:42:55.000Z,5:42:52 AM
971374349339930600,The Lower Spokane St Bridge,false,2018-03-07T05:17:46.000Z,5:17:42 AM
971370573816258600,The Lower Spokane St Bridge,true,2018-03-07T05:02:46.000Z,5:02:45 AM
971324272953131000,The Lower Spokane St Bridge,false,2018-03-07T01:58:47.000Z,1:58:46 AM
971321213510475800,The Lower Spokane St Bridge,true,2018-03-07T01:46:38.000Z,1:46:35 AM
971317564017168400,The 1st Ave S Bridge,false,2018-03-07T01:32:08.000Z,1:32:05 AM
971314988181852200,The 1st Ave S Bridge,true,2018-03-07T01:21:53.000Z,1:21:50 AM
971224989692145700,The University Bridge,false,2018-03-06T19:24:16.000Z,7:24:12 PM
971224144397328400,The University Bridge,true,2018-03-06T19:20:55.000Z,7:20:50 PM
971220557520781300,The Ballard Bridge,false,2018-03-06T19:06:39.000Z,7:06:38 PM
971219690948145200,The Montlake Bridge,false,2018-03-06T19:03:13.000Z,7:03:12 PM
971219288626364400,The Ballard Bridge,true,2018-03-06T19:01:37.000Z,7:01:36 PM
971218780872257500,The Montlake Bridge,true,2018-03-06T18:59:36.000Z,6:59:32 PM
971216437854416900,The Fremont Bridge,false,2018-03-06T18:50:17.000Z,6:50:15 PM
971214875589357600,The Fremont Bridge,true,2018-03-06T18:44:05.000Z,6:44:03 PM
971213018016104400,The University Bridge,false,2018-03-06T18:36:42.000Z,6:36:41 PM
971211709057675300,The University Bridge,true,2018-03-06T18:31:30.000Z,6:31:28 PM
971209071410823200,The Ballard Bridge,false,2018-03-06T18:21:01.000Z,6:21:01 PM
971207319005544400,The Ballard Bridge,true,2018-03-06T18:14:03.000Z,6:13:59 PM
971170684779941900,The Ballard Bridge,false,2018-03-06T15:48:29.000Z,3:48:28 PM
971169122456236000,The Ballard Bridge,true,2018-03-06T15:42:16.000Z,3:42:16 PM
971167581385080800,The Ballard Bridge,false,2018-03-06T15:36:09.000Z,3:36:04 PM
971166377556951000,The Ballard Bridge,true,2018-03-06T15:31:22.000Z,3:31:20 PM
971163845258457100,The Fremont Bridge,false,2018-03-06T15:21:18.000Z,3:21:15 PM
971162831658795000,The Fremont Bridge,true,2018-03-06T15:17:17.000Z,3:17:15 PM
971159644348366800,The University Bridge,false,2018-03-06T15:04:37.000Z,3:04:34 PM
971158693403217900,The University Bridge,true,2018-03-06T15:00:50.000Z,3:00:48 PM
971158417476698100,The Lower Spokane St Bridge,false,2018-03-06T14:59:44.000Z,2:59:44 PM
971156538575306800,The University Bridge,false,2018-03-06T14:52:16.000Z,2:52:15 PM
971156367649136600,The South Park Bridge,false,2018-03-06T14:51:35.000Z,2:51:34 PM
971155121798180900,The University Bridge,true,2018-03-06T14:46:38.000Z,2:46:38 PM
971155014977650700,The South Park Bridge,true,2018-03-06T14:46:13.000Z,2:46:11 PM
971154697007513600,The Lower Spokane St Bridge,true,2018-03-06T14:44:57.000Z,2:44:53 PM
971152016423600100,The Montlake Bridge,false,2018-03-06T14:34:18.000Z,2:34:18 PM
971151424418492400,The Fremont Bridge,false,2018-03-06T14:31:57.000Z,2:31:55 PM
971151022121828400,The Montlake Bridge,true,2018-03-06T14:30:21.000Z,2:30:19 PM
971150957114372100,The South Park Bridge,false,2018-03-06T14:30:05.000Z,2:30:00 PM
971149225605046300,The Fremont Bridge,true,2018-03-06T14:23:13.000Z,2:23:09 PM
971149225605046300,The Fremont Bridge,true,2018-03-06T14:23:13.000Z,2:23:09 PM
971148886273241100,The University Bridge,false,2018-03-06T14:21:52.000Z,2:21:48 PM
971148610535489500,The South Park Bridge,true,2018-03-06T14:20:46.000Z,2:20:45 PM
971147912536211500,The University Bridge,true,2018-03-06T14:18:00.000Z,2:17:55 PM
971147341724975100,The 1st Ave S Bridge,false,2018-03-06T14:15:43.000Z,2:15:42 PM
971146875909779500,The Ballard Bridge,false,2018-03-06T14:13:52.000Z,2:13:48 PM
971145439897464800,The Ballard Bridge,true,2018-03-06T14:08:10.000Z,2:08:08 PM
971145079497764900,The University Bridge,false,2018-03-06T14:06:44.000Z,2:06:42 PM
971144803239968800,The Fremont Bridge,false,2018-03-06T14:05:38.000Z,2:05:33 PM
971144632670109700,The 1st Ave S Bridge,true,2018-03-06T14:04:58.000Z,2:04:52 PM
971144061108109300,The University Bridge,true,2018-03-06T14:02:41.000Z,2:02:41 PM
971143722015445000,The Fremont Bridge,true,2018-03-06T14:01:20.000Z,2:01:17 PM
971142687339393000,The Lower Spokane St Bridge,false,2018-03-06T13:57:14.000Z,1:57:11 PM
971142475208278000,The Ballard Bridge,false,2018-03-06T13:56:23.000Z,1:56:21 PM
971139690026868700,The Lower Spokane St Bridge,true,2018-03-06T13:45:19.000Z,1:45:14 PM
971139498812702700,The Ballard Bridge,true,2018-03-06T13:44:34.000Z,1:44:30 PM
971134814949589000,The Ballard Bridge,false,2018-03-06T13:25:57.000Z,1:25:52 PM
971131438899781600,The Ballard Bridge,true,2018-03-06T13:12:32.000Z,1:12:27 PM
971125891437813800,The Ballard Bridge,false,2018-03-06T12:50:29.000Z,12:50:27 AM
971122177578754000,The Ballard Bridge,true,2018-03-06T12:35:44.000Z,12:35:40 AM
971121543488028700,The 1st Ave S Bridge,false,2018-03-06T12:33:13.000Z,12:33:09 AM
971119813006303200,The Fremont Bridge,false,2018-03-06T12:26:20.000Z,12:26:16 AM
971119304966946800,The 1st Ave S Bridge,true,2018-03-06T12:24:19.000Z,12:24:18 AM
971118185486282800,The Ballard Bridge,false,2018-03-06T12:19:52.000Z,12:19:49 AM
971117741250773000,The Fremont Bridge,true,2018-03-06T12:18:06.000Z,12:18:05 AM
971115104690307100,The Ballard Bridge,true,2018-03-06T12:07:38.000Z,12:07:36 AM
971111287877918700,The Ballard Bridge,false,2018-03-06T11:52:28.000Z,11:52:23 AM
971109220799021000,The Lower Spokane St Bridge,false,2018-03-06T11:44:15.000Z,11:44:12 AM
971107975053000700,The Ballard Bridge,true,2018-03-06T11:39:18.000Z,11:39:13 AM
971107741530931200,The South Park Bridge,false,2018-03-06T11:38:22.000Z,11:38:20 AM
971106390822408200,The South Park Bridge,true,2018-03-06T11:33:00.000Z,11:32:58 AM
971105967961026600,The Lower Spokane St Bridge,true,2018-03-06T11:31:19.000Z,11:31:18 AM
971103690101735400,The Ballard Bridge,false,2018-03-06T11:22:16.000Z,11:22:11 AM
971103625660346400,The 1st Ave S Bridge,false,2018-03-06T11:22:01.000Z,11:21:59 AM
971102317419245600,The 1st Ave S Bridge,true,2018-03-06T11:16:49.000Z,11:16:47 AM
971100397975740400,The Ballard Bridge,true,2018-03-06T11:09:11.000Z,11:09:09 AM
971100354447253500,The 1st Ave S Bridge,false,2018-03-06T11:09:01.000Z,11:09:00 AM
971099235788603400,The 1st Ave S Bridge,true,2018-03-06T11:04:34.000Z,11:04:30 AM
971097189496729600,The Ballard Bridge,false,2018-03-06T10:56:26.000Z,10:56:21 AM
971094721522057200,The Fremont Bridge,false,2018-03-06T10:46:38.000Z,10:46:36 AM
971094255350394900,The Ballard Bridge,true,2018-03-06T10:44:47.000Z,10:44:45 AM
971094190225481700,The University Bridge,false,2018-03-06T10:44:31.000Z,10:44:27 AM
971093282196353000,The University Bridge,true,2018-03-06T10:40:55.000Z,10:40:51 AM
971092732247621600,The Fremont Bridge,true,2018-03-06T10:38:44.000Z,10:38:43 AM
971089820805148700,The Fremont Bridge,false,2018-03-06T10:27:09.000Z,10:27:09 AM
971088638946590700,The Fremont Bridge,true,2018-03-06T10:22:28.000Z,10:22:24 AM
971079738126057500,The Lower Spokane St Bridge,false,2018-03-06T09:47:06.000Z,9:47:05 AM
971075920973856800,The Lower Spokane St Bridge,true,2018-03-06T09:31:55.000Z,9:31:51 AM
971073052485107700,The 1st Ave S Bridge,false,2018-03-06T09:20:32.000Z,9:20:27 AM
971069741803626500,The 1st Ave S Bridge,true,2018-03-06T09:07:22.000Z,9:07:21 AM
971069741803626500,The 1st Ave S Bridge,true,2018-03-06T09:07:22.000Z,9:07:21 AM
971069613445234700,The Fremont Bridge,false,2018-03-06T09:06:52.000Z,9:06:48 AM
971068515531681800,The Fremont Bridge,true,2018-03-06T09:02:30.000Z,9:02:28 AM
971067460441989100,The South Park Bridge,false,2018-03-06T08:58:18.000Z,8:58:17 AM
971065477819547600,The South Park Bridge,true,2018-03-06T08:50:26.000Z,8:50:21 AM
971045361983701000,The Lower Spokane St Bridge,false,2018-03-06T07:30:30.000Z,7:30:28 AM
971043272465432600,The Lower Spokane St Bridge,true,2018-03-06T07:22:11.000Z,7:22:10 AM
971036731645595600,The Lower Spokane St Bridge,false,2018-03-06T06:56:12.000Z,6:56:12 AM
971033842780815400,The Lower Spokane St Bridge,true,2018-03-06T06:44:43.000Z,6:44:41 AM
970937823434981400,The Lower Spokane St Bridge,false,2018-03-06T00:23:10.000Z,0:23:07 AM
970934554767777800,The Lower Spokane St Bridge,true,2018-03-06T00:10:11.000Z,0:10:08 AM
970883662496452600,The Lower Spokane St Bridge,false,2018-03-05T20:47:57.000Z,8:47:55 PM
970881279460753400,The Lower Spokane St Bridge,true,2018-03-05T20:38:29.000Z,8:38:29 PM
970874238721642500,The Lower Spokane St Bridge,false,2018-03-05T20:10:31.000Z,8:10:26 PM
970871202242687000,The Lower Spokane St Bridge,true,2018-03-05T19:58:27.000Z,7:58:25 PM
970866331884044300,The Ballard Bridge,false,2018-03-05T19:39:06.000Z,7:39:04 PM
970865044924715000,The Ballard Bridge,true,2018-03-05T19:33:59.000Z,7:33:54 PM
970863293781893100,The Fremont Bridge,false,2018-03-05T19:27:01.000Z,7:26:57 PM
970861753822138400,The Fremont Bridge,true,2018-03-05T19:20:54.000Z,7:20:52 PM
970859413190750200,The University Bridge,false,2018-03-05T19:11:36.000Z,7:11:33 PM
970857894257152000,The University Bridge,true,2018-03-05T19:05:34.000Z,7:05:31 PM
970857660760248300,The South Park Bridge,false,2018-03-05T19:04:38.000Z,7:04:37 PM
970855636245205000,The South Park Bridge,true,2018-03-05T18:56:35.000Z,6:56:32 PM
970838269532385300,The Lower Spokane St Bridge,false,2018-03-05T17:47:35.000Z,5:47:33 PM
970833166268158000,The Lower Spokane St Bridge,true,2018-03-05T17:27:18.000Z,5:27:18 PM
970804867248767000,The University Bridge,false,2018-03-05T15:34:51.000Z,3:34:49 PM
970803282087108600,The University Bridge,true,2018-03-05T15:28:33.000Z,3:28:29 PM
970799861028147200,The Fremont Bridge,false,2018-03-05T15:14:58.000Z,3:14:56 PM
970799606299701200,The University Bridge,false,2018-03-05T15:13:57.000Z,3:13:52 PM
970798760765702100,The University Bridge,true,2018-03-05T15:10:35.000Z,3:10:32 PM
970797725418643500,The Fremont Bridge,true,2018-03-05T15:06:28.000Z,3:06:28 PM
970795592615059500,The Ballard Bridge,false,2018-03-05T14:58:00.000Z,2:57:55 PM
970794068501454800,The Ballard Bridge,true,2018-03-05T14:51:57.000Z,2:51:56 PM
970784827845746700,The Fremont Bridge,false,2018-03-05T14:15:13.000Z,2:15:10 PM
970784298667249700,The University Bridge,false,2018-03-05T14:13:07.000Z,2:13:05 PM
970783727449096200,The Fremont Bridge,true,2018-03-05T14:10:51.000Z,2:10:49 PM
970783219992834000,The University Bridge,true,2018-03-05T14:08:50.000Z,2:08:47 PM
970782079905546200,The Montlake Bridge,false,2018-03-05T14:04:18.000Z,2:04:17 PM
970781213978800100,The 1st Ave S Bridge,false,2018-03-05T14:00:52.000Z,2:00:49 PM
970781086161580000,The Montlake Bridge,true,2018-03-05T14:00:21.000Z,2:00:17 PM
970779123747504100,The 1st Ave S Bridge,true,2018-03-05T13:52:33.000Z,1:52:32 PM
970772352978923500,The 1st Ave S Bridge,false,2018-03-05T13:25:39.000Z,1:25:39 PM
970771339236622300,The 1st Ave S Bridge,true,2018-03-05T13:21:37.000Z,1:21:34 PM
970764507311095800,The Ballard Bridge,false,2018-03-05T12:54:29.000Z,12:54:28 AM
970763662490128400,The South Park Bridge,false,2018-03-05T12:51:07.000Z,12:51:04 AM
970763407317061600,The Ballard Bridge,true,2018-03-05T12:50:06.000Z,12:50:03 AM
970761128987865100,The South Park Bridge,true,2018-03-05T12:41:03.000Z,12:41:01 AM
970760916189855700,The Fremont Bridge,false,2018-03-05T12:40:12.000Z,12:40:11 AM
970760345219350500,The Ballard Bridge,false,2018-03-05T12:37:56.000Z,12:37:55 AM
970759689892806700,The 1st Ave S Bridge,false,2018-03-05T12:35:20.000Z,12:35:19 AM
970759689892806700,The 1st Ave S Bridge,false,2018-03-05T12:35:20.000Z,12:35:19 AM
970759393531719700,The Ballard Bridge,true,2018-03-05T12:34:09.000Z,12:34:08 AM
970758590813282300,The Fremont Bridge,true,2018-03-05T12:30:58.000Z,12:30:58 AM
970757092645613600,The 1st Ave S Bridge,true,2018-03-05T12:25:01.000Z,12:25:00 AM
970756669071245300,The Ballard Bridge,false,2018-03-05T12:23:20.000Z,12:23:16 AM
970755064963915800,The Fremont Bridge,false,2018-03-05T12:16:57.000Z,12:16:54 AM
970754978947129300,The University Bridge,false,2018-03-05T12:16:37.000Z,12:16:35 AM
970754724285710300,The Ballard Bridge,true,2018-03-05T12:15:36.000Z,12:15:35 AM
970753900763529200,The Fremont Bridge,true,2018-03-05T12:12:20.000Z,12:12:15 AM
970753751135928300,The Lower Spokane St Bridge,false,2018-03-05T12:11:44.000Z,12:11:44 AM
970753560127316000,The University Bridge,true,2018-03-05T12:10:59.000Z,12:10:58 AM
970752567859753000,The Montlake Bridge,false,2018-03-05T12:07:02.000Z,12:07:02 AM
970751301184192500,The Montlake Bridge,true,2018-03-05T12:02:00.000Z,12:01:59 AM
970750708298301400,The Lower Spokane St Bridge,true,2018-03-05T11:59:39.000Z,11:59:34 AM
970750306123333600,The University Bridge,false,2018-03-05T11:58:03.000Z,11:58:02 AM
970748848535519200,The University Bridge,true,2018-03-05T11:52:15.000Z,11:52:15 AM
970748025172770800,The Montlake Bridge,false,2018-03-05T11:48:59.000Z,11:48:56 AM
970746758442569700,The Montlake Bridge,true,2018-03-05T11:43:57.000Z,11:43:52 AM
970743236561068000,The 1st Ave S Bridge,false,2018-03-05T11:29:57.000Z,11:29:53 AM
970742834776088600,The Lower Spokane St Bridge,false,2018-03-05T11:28:21.000Z,11:28:17 AM
970741189111500800,The 1st Ave S Bridge,true,2018-03-05T11:21:49.000Z,11:21:44 AM
970740766195662800,The Lower Spokane St Bridge,true,2018-03-05T11:20:08.000Z,11:20:07 AM
970739942258229200,The South Park Bridge,false,2018-03-05T11:16:52.000Z,11:16:49 AM
970738190725165000,The South Park Bridge,true,2018-03-05T11:09:54.000Z,11:09:53 AM
970732940568051700,The South Park Bridge,false,2018-03-05T10:49:03.000Z,10:48:59 AM
970730914631176200,The South Park Bridge,true,2018-03-05T10:41:00.000Z,10:40:56 AM
970729920534990800,The Lower Spokane St Bridge,false,2018-03-05T10:37:03.000Z,10:36:58 AM
970729876570349600,The 1st Ave S Bridge,false,2018-03-05T10:36:52.000Z,10:36:48 AM
970729242622287900,The Lower Spokane St Bridge,true,2018-03-05T10:34:21.000Z,10:34:18 AM
970727343235805200,The 1st Ave S Bridge,true,2018-03-05T10:26:48.000Z,10:26:43 AM
970721644938346500,The Montlake Bridge,false,2018-03-05T10:04:09.000Z,10:04:08 AM
970720502955167700,The Montlake Bridge,true,2018-03-05T09:59:37.000Z,9:59:34 AM
970717590036234200,The University Bridge,false,2018-03-05T09:48:03.000Z,9:48:00 AM
970716407380918300,The University Bridge,true,2018-03-05T09:43:21.000Z,9:43:17 AM
970713873195008000,The Ballard Bridge,false,2018-03-05T09:33:17.000Z,9:33:14 AM
970712943229771800,The Ballard Bridge,true,2018-03-05T09:29:35.000Z,9:29:31 AM
970707832709398500,The Fremont Bridge,false,2018-03-05T09:09:16.000Z,9:09:15 AM
970706733168443400,The Fremont Bridge,true,2018-03-05T09:04:54.000Z,9:04:50 AM
970701286344552400,The University Bridge,false,2018-03-05T08:43:16.000Z,8:43:10 AM
970701284935266300,The South Park Bridge,false,2018-03-05T08:43:15.000Z,8:43:10 AM
970701283676926000,The Montlake Bridge,false,2018-03-05T08:43:15.000Z,8:43:10 AM
970701282200625200,The Fremont Bridge,false,2018-03-05T08:43:15.000Z,8:43:10 AM
970687620442308600,The South Park Bridge,false,2018-03-05T07:48:57.000Z,7:48:54 AM
969108821346943000,The University Bridge,false,2018-02-28T23:15:22.000Z,11:15:18 PM
969107091196543000,The University Bridge,true,2018-02-28T23:08:30.000Z,11:08:25 PM
969104074363699200,The Fremont Bridge,false,2018-02-28T22:56:31.000Z,10:56:28 PM
969102428376199200,The Fremont Bridge,true,2018-02-28T22:49:58.000Z,10:49:54 PM
969099959013273600,The Ballard Bridge,false,2018-02-28T22:40:09.000Z,10:40:06 PM
969098332424454100,The Ballard Bridge,true,2018-02-28T22:33:42.000Z,10:33:41 PM
969022165340143600,The Lower Spokane St Bridge,false,2018-02-28T17:31:02.000Z,5:30:57 PM
969018475350929400,The Lower Spokane St Bridge,true,2018-02-28T17:16:22.000Z,5:16:19 PM
969010804757487600,The South Park Bridge,false,2018-02-28T16:45:53.000Z,4:45:52 PM
969010740119052300,The South Park Bridge,false,2018-02-28T16:45:38.000Z,4:45:37 PM
969010675237363700,The South Park Bridge,false,2018-02-28T16:45:22.000Z,4:45:22 PM
969003952753619000,The South Park Bridge,false,2018-02-28T16:18:40.000Z,4:18:37 PM
968970636331659300,The Ballard Bridge,false,2018-02-28T14:06:16.000Z,2:06:14 PM
968969201116262400,The Ballard Bridge,true,2018-02-28T14:00:34.000Z,2:00:29 PM
968961381977346000,The Ballard Bridge,false,2018-02-28T13:29:30.000Z,1:29:26 PM
968960516109381600,The Ballard Bridge,true,2018-02-28T13:26:04.000Z,1:26:00 PM
968956194139197400,The Fremont Bridge,false,2018-02-28T13:08:53.000Z,1:08:50 PM
